Epoch: [0][2320/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1625 (1.1387)	Accuracy 0.422 (0.501)
Epoch: [0][2340/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0838 (1.1381)	Accuracy 0.562 (0.501)
Epoch: [0][2360/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0938 (1.1375)	Accuracy 0.500 (0.501)
Epoch: [0][2380/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0801 (1.1370)	Accuracy 0.484 (0.501)
Epoch: [0][2400/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1162 (1.1371)	Accuracy 0.516 (0.501)
Epoch: [0][2420/46875]	Batch Time 0.074 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9566 (1.1364)	Accuracy 0.578 (0.502)
Epoch: [0][2440/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1750 (1.1357)	Accuracy 0.500 (0.502)
Epoch: [0][2460/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9275 (1.1354)	Accuracy 0.609 (0.502)
Epoch: [0][2480/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1204 (1.1347)	Accuracy 0.453 (0.502)
Epoch: [0][2500/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0479 (1.1342)	Accuracy 0.469 (0.503)
Epoch: [0][2520/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0724 (1.1335)	Accuracy 0.562 (0.503)
Epoch: [0][2540/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0599 (1.1327)	Accuracy 0.531 (0.503)
Epoch: [0][2560/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0434 (1.1323)	Accuracy 0.594 (0.504)
Epoch: [0][2580/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0155 (1.1320)	Accuracy 0.484 (0.504)
Epoch: [0][2600/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0883 (1.1316)	Accuracy 0.469 (0.504)
Epoch: [0][2620/46875]	Batch Time 0.072 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1564 (1.1314)	Accuracy 0.406 (0.504)
Epoch: [0][2640/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0735 (1.1309)	Accuracy 0.547 (0.504)
Epoch: [0][2660/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0931 (1.1305)	Accuracy 0.453 (0.504)
Epoch: [0][2680/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1619 (1.1301)	Accuracy 0.500 (0.504)
Epoch: [0][2700/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1688 (1.1296)	Accuracy 0.562 (0.505)
Epoch: [0][2720/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1154 (1.1290)	Accuracy 0.516 (0.505)
Epoch: [0][2740/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0743 (1.1287)	Accuracy 0.484 (0.505)
Epoch: [0][2760/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1192 (1.1284)	Accuracy 0.422 (0.505)
Epoch: [0][2780/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1447 (1.1279)	Accuracy 0.531 (0.505)
Epoch: [0][2800/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0569 (1.1276)	Accuracy 0.484 (0.505)
Epoch: [0][2820/46875]	Batch Time 0.073 (0.084)	Data Load Time 0.000 (0.013)	Loss 1.1315 (1.1273)	Accuracy 0.516 (0.505)
Epoch: [0][2840/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9530 (1.1269)	Accuracy 0.609 (0.506)
Epoch: [0][2860/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0122 (1.1264)	Accuracy 0.547 (0.506)
Epoch: [0][2880/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9387 (1.1259)	Accuracy 0.641 (0.506)
Epoch: [0][2900/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2313 (1.1258)	Accuracy 0.484 (0.506)
Epoch: [0][2920/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0169 (1.1253)	Accuracy 0.531 (0.506)
Epoch: [0][2940/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0219 (1.1249)	Accuracy 0.609 (0.506)
Epoch: [0][2960/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2744 (1.1245)	Accuracy 0.438 (0.506)
Epoch: [0][2980/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0811 (1.1239)	Accuracy 0.516 (0.507)
Epoch: [0][3000/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0008 (1.1237)	Accuracy 0.562 (0.507)
Epoch: [0][3020/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.013)	Loss 1.2473 (1.1235)	Accuracy 0.547 (0.507)
Epoch: [0][3040/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9184 (1.1229)	Accuracy 0.641 (0.507)
Epoch: [0][3060/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9799 (1.1228)	Accuracy 0.578 (0.508)
Epoch: [0][3080/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1351 (1.1225)	Accuracy 0.500 (0.508)
Epoch: [0][3100/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9715 (1.1220)	Accuracy 0.547 (0.508)
Epoch: [0][3120/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1029 (1.1216)	Accuracy 0.484 (0.508)
Epoch: [0][3140/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0151 (1.1212)	Accuracy 0.625 (0.508)
Epoch: [0][3160/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0443 (1.1210)	Accuracy 0.500 (0.508)
Epoch: [0][3180/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1954 (1.1207)	Accuracy 0.469 (0.509)
Epoch: [0][3200/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8633 (1.1205)	Accuracy 0.641 (0.509)
Epoch: [0][3220/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0127 (1.1202)	Accuracy 0.578 (0.509)
Epoch: [0][3240/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1420 (1.1199)	Accuracy 0.484 (0.509)
Epoch: [0][3260/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0572 (1.1195)	Accuracy 0.562 (0.509)
Epoch: [0][3280/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2248 (1.1190)	Accuracy 0.438 (0.510)
Epoch: [0][3300/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9904 (1.1188)	Accuracy 0.594 (0.510)
Epoch: [0][3320/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0742 (1.1183)	Accuracy 0.453 (0.510)
Epoch: [0][3340/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0279 (1.1181)	Accuracy 0.594 (0.510)
Epoch: [0][3360/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2015 (1.1180)	Accuracy 0.375 (0.510)
Epoch: [0][3380/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9390 (1.1177)	Accuracy 0.594 (0.510)
Epoch: [0][3400/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9468 (1.1171)	Accuracy 0.594 (0.510)
Epoch: [0][3420/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0503 (1.1167)	Accuracy 0.547 (0.511)
Epoch: [0][3440/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1147 (1.1166)	Accuracy 0.562 (0.511)
Epoch: [0][3460/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1365 (1.1163)	Accuracy 0.547 (0.511)
Epoch: [0][3480/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1213 (1.1161)	Accuracy 0.578 (0.511)
