epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
0,1360,46875,0.037,0.044,0.0,0.009,1.0808,1.1747,0.469,0.482,1360
0,1380,46875,0.037,0.044,0.0,0.009,1.04,1.1736,0.625,0.482,1380
0,1400,46875,0.038,0.044,0.0,0.009,1.1772,1.1729,0.453,0.483,1400
0,1420,46875,0.039,0.045,0.0,0.01,1.0655,1.1718,0.547,0.483,1420
0,1440,46875,0.037,0.045,0.0,0.009,1.0583,1.1705,0.484,0.484,1440
0,1460,46875,0.035,0.045,0.0,0.009,1.0645,1.1693,0.547,0.485,1460
0,1480,46875,0.031,0.045,0.0,0.009,1.0426,1.1679,0.5,0.485,1480
0,1500,46875,0.034,0.044,0.0,0.009,1.2485,1.1672,0.516,0.486,1500
0,1520,46875,0.037,0.044,0.0,0.009,1.0413,1.1663,0.531,0.486,1520
0,1540,46875,0.036,0.044,0.0,0.009,1.0374,1.1655,0.625,0.486,1540
0,1560,46875,0.035,0.044,0.0,0.009,0.9684,1.1643,0.625,0.487,1560
0,1580,46875,0.036,0.044,0.0,0.009,1.0708,1.1629,0.484,0.488,1580
0,1600,46875,0.034,0.044,0.0,0.008,1.1258,1.1621,0.469,0.488,1600
0,1620,46875,0.035,0.045,0.0,0.009,1.1227,1.161,0.453,0.489,1620
0,1640,46875,0.039,0.045,0.0,0.009,1.0511,1.16,0.609,0.489,1640
0,1660,46875,0.038,0.044,0.0,0.009,1.1134,1.159,0.562,0.49,1660
0,1680,46875,0.038,0.044,0.0,0.009,0.9678,1.1587,0.562,0.49,1680
0,1700,46875,0.035,0.044,0.0,0.009,1.3335,1.158,0.438,0.491,1700
0,1720,46875,0.038,0.044,0.0,0.009,1.0086,1.1579,0.531,0.491,1720
0,1740,46875,0.039,0.044,0.0,0.009,1.1241,1.1568,0.406,0.491,1740
0,1760,46875,0.037,0.044,0.0,0.008,1.0269,1.1557,0.531,0.492,1760
0,1780,46875,0.041,0.044,0.0,0.008,1.0873,1.1547,0.641,0.493,1780
0,1800,46875,0.035,0.044,0.0,0.008,1.0175,1.1537,0.562,0.493,1800
0,1820,46875,0.037,0.044,0.0,0.009,1.0862,1.1531,0.484,0.493,1820
0,1840,46875,0.039,0.044,0.0,0.009,1.182,1.1527,0.422,0.494,1840
0,1860,46875,0.036,0.044,0.0,0.009,1.0911,1.1522,0.469,0.494,1860
0,1880,46875,0.036,0.044,0.0,0.009,1.0069,1.1514,0.609,0.494,1880
0,1900,46875,0.036,0.044,0.0,0.009,1.0456,1.1506,0.484,0.494,1900
0,1920,46875,0.038,0.044,0.0,0.008,1.0246,1.1501,0.531,0.495,1920
0,1940,46875,0.036,0.044,0.0,0.008,1.1223,1.1496,0.547,0.495,1940
0,1960,46875,0.035,0.044,0.0,0.008,1.0139,1.1491,0.578,0.495,1960
0,1980,46875,0.036,0.044,0.0,0.008,1.1183,1.1483,0.578,0.496,1980
0,2000,46875,0.035,0.044,0.0,0.008,1.1955,1.1477,0.391,0.496,2000
0,2020,46875,0.035,0.044,0.0,0.009,0.9777,1.1475,0.531,0.496,2020
0,2040,46875,0.039,0.044,0.0,0.009,0.9282,1.1466,0.594,0.496,2040
0,2060,46875,0.038,0.044,0.0,0.008,1.1002,1.1453,0.594,0.497,2060
0,2080,46875,0.038,0.044,0.0,0.008,1.1742,1.1448,0.453,0.497,2080
0,2100,46875,0.039,0.044,0.0,0.008,1.0188,1.1439,0.531,0.498,2100
0,2120,46875,0.033,0.044,0.0,0.008,1.1899,1.1434,0.516,0.498,2120
0,2140,46875,0.037,0.044,0.0,0.008,1.0274,1.1429,0.547,0.498,2140
0,2160,46875,0.036,0.044,0.0,0.008,1.0793,1.1425,0.422,0.498,2160
0,2180,46875,0.039,0.044,0.0,0.008,0.962,1.1421,0.672,0.499,2180
0,2200,46875,0.033,0.044,0.0,0.008,1.1576,1.1417,0.484,0.499,2200
0,2220,46875,0.039,0.044,0.0,0.008,1.1516,1.1413,0.516,0.499,2220
0,2240,46875,0.039,0.044,0.0,0.008,1.0992,1.1408,0.578,0.499,2240
0,2260,46875,0.039,0.044,0.0,0.008,1.2589,1.1404,0.484,0.499,2260
0,2280,46875,0.039,0.044,0.0,0.008,0.9928,1.1397,0.547,0.5,2280
0,2300,46875,0.035,0.044,0.0,0.008,1.0354,1.139,0.516,0.5,2300
0,2320,46875,0.039,0.044,0.0,0.008,1.1862,1.1384,0.453,0.501,2320
0,2340,46875,0.038,0.044,0.0,0.008,1.2339,1.1381,0.438,0.501,2340
0,2360,46875,0.04,0.044,0.0,0.008,1.0889,1.1376,0.562,0.501,2360
0,2380,46875,0.037,0.044,0.0,0.008,0.8543,1.1369,0.641,0.501,2380
0,2400,46875,0.036,0.043,0.0,0.008,1.2002,1.1366,0.484,0.501,2400
0,2420,46875,0.039,0.044,0.0,0.008,1.0008,1.1361,0.609,0.502,2420
0,2440,46875,0.038,0.044,0.0,0.008,1.0381,1.1361,0.562,0.502,2440
0,2460,46875,0.038,0.044,0.0,0.008,0.9431,1.1355,0.609,0.502,2460
0,2480,46875,0.037,0.044,0.0,0.008,1.1338,1.1352,0.5,0.502,2480
0,2500,46875,0.039,0.044,0.0,0.008,1.0514,1.1345,0.688,0.503,2500
0,2520,46875,0.039,0.044,0.0,0.008,1.1723,1.1341,0.5,0.503,2520
0,2540,46875,0.036,0.044,0.0,0.008,1.1421,1.1337,0.484,0.503,2540
0,2560,46875,0.035,0.044,0.0,0.008,1.078,1.1331,0.484,0.503,2560
0,2580,46875,0.035,0.043,0.0,0.008,1.08,1.1325,0.547,0.504,2580
0,2600,46875,0.034,0.043,0.0,0.008,1.027,1.1323,0.609,0.504,2600
0,2620,46875,0.036,0.044,0.0,0.008,1.1867,1.132,0.453,0.504,2620
0,2640,46875,0.034,0.044,0.0,0.008,1.0065,1.1316,0.594,0.504,2640
0,2660,46875,0.037,0.044,0.0,0.008,1.0328,1.1309,0.5,0.505,2660
0,2680,46875,0.038,0.044,0.0,0.008,1.1749,1.1305,0.578,0.505,2680
0,2700,46875,0.038,0.044,0.0,0.008,1.1151,1.1302,0.469,0.505,2700
0,2720,46875,0.037,0.044,0.0,0.008,0.9533,1.1298,0.578,0.505,2720
0,2740,46875,0.039,0.043,0.0,0.008,1.1337,1.1298,0.5,0.505,2740
0,2760,46875,0.039,0.043,0.0,0.008,1.0049,1.1294,0.5,0.505,2760
0,2780,46875,0.038,0.043,0.0,0.008,0.9929,1.129,0.625,0.506,2780
0,2800,46875,0.036,0.043,0.0,0.008,1.0162,1.1285,0.594,0.506,2800
0,2820,46875,0.038,0.044,0.0,0.008,1.1182,1.1281,0.516,0.506,2820
0,2840,46875,0.039,0.044,0.0,0.008,1.1941,1.1278,0.484,0.506,2840
0,2860,46875,0.034,0.044,0.0,0.008,0.9954,1.1274,0.484,0.506,2860
0,2880,46875,0.038,0.044,0.0,0.008,1.0889,1.127,0.547,0.506,2880
0,2900,46875,0.037,0.044,0.0,0.008,1.0699,1.1266,0.5,0.507,2900
0,2920,46875,0.033,0.043,0.0,0.008,0.9717,1.1262,0.609,0.507,2920
0,2940,46875,0.036,0.043,0.0,0.008,1.0908,1.1258,0.547,0.507,2940
0,2960,46875,0.035,0.043,0.0,0.008,0.9224,1.1254,0.656,0.507,2960
0,2980,46875,0.035,0.043,0.0,0.008,1.0728,1.125,0.5,0.508,2980
0,3000,46875,0.038,0.043,0.0,0.008,0.8047,1.1244,0.656,0.508,3000
0,3020,46875,0.036,0.044,0.0,0.008,1.1315,1.1241,0.5,0.508,3020
0,3040,46875,0.039,0.044,0.0,0.008,1.0604,1.1238,0.516,0.508,3040
0,3060,46875,0.037,0.044,0.0,0.008,1.0552,1.1234,0.625,0.508,3060
0,3080,46875,0.038,0.043,0.0,0.008,1.193,1.1231,0.453,0.509,3080
0,3100,46875,0.041,0.043,0.0,0.008,1.0313,1.1227,0.547,0.509,3100
0,3120,46875,0.035,0.043,0.0,0.008,0.9553,1.1225,0.547,0.509,3120
0,3140,46875,0.037,0.043,0.0,0.008,1.1732,1.122,0.469,0.509,3140
0,3160,46875,0.039,0.043,0.0,0.008,1.0156,1.1215,0.516,0.509,3160
0,3180,46875,0.039,0.043,0.0,0.008,0.9381,1.1213,0.594,0.509,3180
0,3200,46875,0.038,0.043,0.0,0.008,1.0109,1.121,0.516,0.509,3200
0,3220,46875,0.037,0.044,0.0,0.008,1.0657,1.1206,0.547,0.509,3220
0,3240,46875,0.038,0.043,0.0,0.008,0.9866,1.1203,0.578,0.51,3240
0,3260,46875,0.038,0.043,0.0,0.008,1.132,1.1201,0.594,0.51,3260
0,3280,46875,0.037,0.043,0.0,0.008,1.0491,1.1197,0.516,0.51,3280
0,3300,46875,0.038,0.043,0.0,0.008,0.9565,1.1195,0.641,0.51,3300
0,3320,46875,0.038,0.043,0.0,0.008,1.1635,1.119,0.516,0.511,3320
0,3340,46875,0.036,0.043,0.0,0.008,1.0799,1.1186,0.578,0.511,3340
0,3360,46875,0.037,0.043,0.0,0.008,1.088,1.1183,0.5,0.511,3360
0,3380,46875,0.037,0.043,0.0,0.008,1.1024,1.118,0.531,0.511,3380
0,3400,46875,0.036,0.043,0.0,0.007,1.0862,1.1176,0.547,0.511,3400
0,3420,46875,0.038,0.043,0.0,0.008,0.9693,1.1171,0.516,0.511,3420
0,3440,46875,0.036,0.043,0.0,0.008,1.0377,1.1167,0.5,0.512,3440
0,3460,46875,0.037,0.043,0.0,0.008,1.0797,1.1164,0.594,0.512,3460
0,3480,46875,0.035,0.043,0.0,0.008,1.0348,1.116,0.484,0.512,3480
0,3500,46875,0.036,0.043,0.0,0.008,1.1481,1.1157,0.484,0.512,3500
0,3520,46875,0.038,0.043,0.0,0.008,1.0678,1.1154,0.547,0.512,3520
0,3540,46875,0.038,0.043,0.0,0.008,1.0397,1.1151,0.531,0.512,3540
0,3560,46875,0.036,0.043,0.0,0.007,1.0925,1.1149,0.516,0.512,3560
0,3580,46875,0.036,0.043,0.0,0.007,1.0693,1.1147,0.578,0.512,3580
0,3600,46875,0.039,0.043,0.0,0.007,1.1761,1.1143,0.438,0.513,3600
0,3620,46875,0.037,0.043,0.0,0.008,1.0839,1.1139,0.531,0.513,3620
0,3640,46875,0.039,0.043,0.0,0.008,0.9801,1.1136,0.625,0.513,3640
0,3660,46875,0.037,0.043,0.0,0.008,0.925,1.113,0.625,0.513,3660
0,3680,46875,0.038,0.043,0.0,0.008,1.2006,1.1128,0.344,0.513,3680
0,3700,46875,0.036,0.043,0.0,0.008,1.141,1.1124,0.5,0.513,3700
0,3720,46875,0.038,0.043,0.0,0.008,1.116,1.112,0.562,0.514,3720
0,3740,46875,0.037,0.043,0.0,0.007,1.0777,1.1118,0.562,0.514,3740
0,3760,46875,0.036,0.043,0.0,0.007,1.0862,1.1114,0.469,0.514,3760
0,3780,46875,0.037,0.043,0.0,0.007,1.0955,1.1112,0.562,0.514,3780
0,3800,46875,0.038,0.043,0.0,0.007,1.2436,1.1111,0.484,0.514,3800
0,3820,46875,0.037,0.043,0.0,0.008,1.0465,1.1106,0.562,0.514,3820
0,3840,46875,0.038,0.043,0.0,0.008,0.9667,1.1104,0.609,0.514,3840
0,3860,46875,0.04,0.043,0.0,0.008,1.0784,1.11,0.5,0.514,3860
0,3880,46875,0.036,0.043,0.0,0.008,0.9759,1.1096,0.578,0.515,3880
0,3900,46875,0.034,0.043,0.0,0.008,1.2596,1.1095,0.453,0.515,3900
0,3920,46875,0.037,0.043,0.0,0.007,0.976,1.1094,0.547,0.515,3920
0,3940,46875,0.039,0.043,0.0,0.007,0.8704,1.1091,0.75,0.515,3940
0,3960,46875,0.035,0.043,0.0,0.007,1.1176,1.1088,0.5,0.515,3960
0,3980,46875,0.037,0.043,0.0,0.007,1.1565,1.1085,0.531,0.515,3980
0,4000,46875,0.036,0.043,0.0,0.007,1.0211,1.1082,0.422,0.515,4000
0,4020,46875,0.037,0.043,0.0,0.008,1.058,1.108,0.5,0.515,4020
0,4040,46875,0.041,0.043,0.0,0.008,1.1923,1.1077,0.578,0.515,4040
0,4060,46875,0.035,0.043,0.0,0.008,1.0695,1.1073,0.641,0.516,4060
0,4080,46875,0.038,0.043,0.0,0.008,1.2249,1.1071,0.516,0.516,4080
0,4100,46875,0.039,0.043,0.0,0.007,1.0836,1.1068,0.516,0.516,4100
0,4120,46875,0.038,0.043,0.0,0.007,0.94,1.1064,0.578,0.516,4120
0,4140,46875,0.038,0.043,0.0,0.007,1.0889,1.1061,0.562,0.516,4140
0,4160,46875,0.036,0.043,0.0,0.007,0.9883,1.1059,0.578,0.516,4160
0,4180,46875,0.04,0.043,0.0,0.007,1.1282,1.1057,0.562,0.516,4180
0,4200,46875,0.037,0.043,0.0,0.007,1.0899,1.1053,0.469,0.516,4200
0,4220,46875,0.035,0.043,0.0,0.008,1.176,1.105,0.547,0.517,4220
0,4240,46875,0.035,0.043,0.0,0.008,1.1735,1.1046,0.516,0.517,4240
0,4260,46875,0.031,0.043,0.0,0.008,0.9813,1.1043,0.578,0.517,4260
0,4280,46875,0.035,0.043,0.0,0.007,1.0901,1.104,0.438,0.517,4280
0,4300,46875,0.037,0.043,0.0,0.007,1.1415,1.1037,0.516,0.517,4300
0,4320,46875,0.034,0.043,0.0,0.007,0.9738,1.1036,0.562,0.517,4320
0,4340,46875,0.034,0.043,0.0,0.007,1.0323,1.1032,0.594,0.517,4340
0,4360,46875,0.028,0.043,0.0,0.007,1.0843,1.1028,0.531,0.517,4360
0,4380,46875,0.029,0.043,0.0,0.007,1.0426,1.1026,0.516,0.518,4380
0,4400,46875,0.03,0.043,0.0,0.007,1.0466,1.1024,0.516,0.518,4400
0,4420,46875,0.034,0.043,0.0,0.008,1.234,1.1023,0.453,0.518,4420
0,4440,46875,0.034,0.043,0.0,0.007,1.1099,1.1022,0.469,0.518,4440
0,4460,46875,0.03,0.043,0.0,0.007,1.1323,1.1019,0.531,0.518,4460
0,4480,46875,0.033,0.043,0.0,0.007,1.1359,1.1018,0.547,0.518,4480
0,4500,46875,0.034,0.043,0.0,0.007,0.9942,1.1016,0.547,0.518,4500
0,4520,46875,0.034,0.043,0.0,0.007,1.1949,1.1012,0.516,0.518,4520
0,4540,46875,0.033,0.043,0.0,0.007,1.2756,1.1009,0.484,0.518,4540
0,4560,46875,0.035,0.043,0.0,0.007,1.2222,1.1007,0.453,0.518,4560
0,4580,46875,0.03,0.043,0.0,0.007,1.1078,1.1005,0.438,0.518,4580
0,4600,46875,0.032,0.043,0.0,0.007,1.1562,1.1002,0.453,0.519,4600
0,4620,46875,0.031,0.043,0.0,0.007,1.0676,1.1001,0.469,0.519,4620
0,4640,46875,0.034,0.043,0.0,0.007,0.8873,1.0998,0.547,0.519,4640
0,4660,46875,0.03,0.043,0.0,0.007,1.0341,1.0995,0.641,0.519,4660
0,4680,46875,0.037,0.043,0.0,0.007,1.0902,1.0993,0.5,0.519,4680
0,4700,46875,0.035,0.043,0.0,0.007,1.1001,1.0991,0.469,0.519,4700
0,4720,46875,0.038,0.043,0.0,0.007,0.8193,1.0989,0.547,0.519,4720
0,4740,46875,0.033,0.043,0.0,0.007,0.8996,1.0987,0.562,0.519,4740
0,4760,46875,0.037,0.043,0.0,0.007,0.9963,1.0984,0.562,0.519,4760
0,4780,46875,0.035,0.043,0.0,0.007,1.0065,1.0983,0.516,0.519,4780
0,4800,46875,0.036,0.043,0.0,0.007,0.9209,1.098,0.562,0.52,4800
0,4820,46875,0.035,0.043,0.0,0.007,1.011,1.0978,0.578,0.52,4820
0,4840,46875,0.039,0.043,0.0,0.007,1.1127,1.0974,0.516,0.52,4840
0,4860,46875,0.037,0.043,0.0,0.007,1.1032,1.0972,0.547,0.52,4860
0,4880,46875,0.038,0.043,0.0,0.007,1.0334,1.0969,0.531,0.52,4880
0,4900,46875,0.034,0.043,0.0,0.007,1.1765,1.0967,0.5,0.52,4900
0,4920,46875,0.035,0.043,0.0,0.007,1.1396,1.0966,0.531,0.52,4920
0,4940,46875,0.039,0.043,0.0,0.007,1.022,1.0963,0.594,0.52,4940
0,4960,46875,0.04,0.043,0.0,0.007,1.014,1.096,0.641,0.521,4960
0,4980,46875,0.037,0.043,0.0,0.007,0.9657,1.0957,0.531,0.521,4980
0,5000,46875,0.037,0.042,0.0,0.007,1.0707,1.0956,0.531,0.521,5000
0,5020,46875,0.037,0.043,0.0,0.007,0.9383,1.0953,0.594,0.521,5020
0,5040,46875,0.036,0.043,0.0,0.007,1.0253,1.0952,0.594,0.521,5040
0,5060,46875,0.036,0.043,0.0,0.007,0.9371,1.095,0.562,0.521,5060
0,5080,46875,0.038,0.043,0.0,0.007,0.8397,1.0948,0.656,0.521,5080
0,5100,46875,0.037,0.043,0.0,0.007,1.1098,1.0946,0.516,0.521,5100
0,5120,46875,0.038,0.043,0.0,0.007,1.0312,1.0944,0.516,0.521,5120
0,5140,46875,0.038,0.043,0.0,0.007,0.8643,1.0942,0.641,0.521,5140
0,5160,46875,0.038,0.043,0.0,0.007,1.1089,1.0941,0.516,0.521,5160
0,5180,46875,0.038,0.043,0.0,0.007,1.0602,1.0938,0.562,0.521,5180
0,5200,46875,0.039,0.042,0.0,0.007,1.0835,1.0937,0.547,0.521,5200
0,5220,46875,0.038,0.043,0.0,0.007,0.7691,1.0934,0.672,0.522,5220
0,5240,46875,0.038,0.043,0.0,0.007,1.1772,1.0933,0.516,0.522,5240
0,5260,46875,0.036,0.043,0.0,0.007,0.992,1.093,0.547,0.522,5260
0,5280,46875,0.038,0.043,0.0,0.007,0.9723,1.0928,0.578,0.522,5280
0,5300,46875,0.038,0.043,0.0,0.007,0.8445,1.0924,0.656,0.522,5300
0,5320,46875,0.038,0.043,0.0,0.007,0.9949,1.0921,0.578,0.522,5320
0,5340,46875,0.038,0.043,0.0,0.007,1.0491,1.0919,0.516,0.522,5340
0,5360,46875,0.038,0.043,0.0,0.007,1.0519,1.0916,0.609,0.522,5360
0,5380,46875,0.036,0.042,0.0,0.007,1.1311,1.0914,0.5,0.523,5380
0,5400,46875,0.038,0.042,0.0,0.007,0.9401,1.0913,0.594,0.523,5400
0,5420,46875,0.038,0.043,0.0,0.007,1.0362,1.0911,0.594,0.523,5420
0,5440,46875,0.037,0.043,0.0,0.007,1.108,1.0909,0.531,0.523,5440
0,5460,46875,0.039,0.043,0.0,0.007,1.0758,1.0908,0.562,0.523,5460
0,5480,46875,0.039,0.043,0.0,0.007,1.0468,1.0905,0.547,0.523,5480
0,5500,46875,0.038,0.043,0.0,0.007,1.0597,1.0902,0.531,0.523,5500
0,5520,46875,0.038,0.043,0.0,0.007,0.8545,1.0899,0.672,0.523,5520
0,5540,46875,0.037,0.043,0.0,0.007,0.9648,1.0899,0.625,0.523,5540
0,5560,46875,0.034,0.043,0.0,0.007,1.3351,1.0898,0.5,0.523,5560
0,5580,46875,0.038,0.042,0.0,0.007,0.8958,1.0896,0.562,0.523,5580
0,5600,46875,0.036,0.042,0.0,0.007,0.8791,1.0894,0.672,0.524,5600
0,5620,46875,0.034,0.043,0.0,0.007,1.0102,1.0892,0.562,0.524,5620
0,5640,46875,0.036,0.043,0.0,0.007,0.9108,1.0889,0.578,0.524,5640
0,5660,46875,0.037,0.043,0.0,0.007,1.0061,1.0887,0.609,0.524,5660
0,5680,46875,0.037,0.043,0.0,0.007,1.0362,1.0887,0.594,0.524,5680
0,5700,46875,0.037,0.043,0.0,0.007,1.1141,1.0885,0.531,0.524,5700
0,5720,46875,0.036,0.043,0.0,0.007,1.1169,1.0881,0.484,0.524,5720
0,5740,46875,0.039,0.043,0.0,0.007,0.9527,1.0879,0.625,0.524,5740
0,5760,46875,0.039,0.043,0.0,0.007,1.1525,1.0876,0.516,0.525,5760
0,5780,46875,0.039,0.042,0.0,0.007,0.9617,1.0873,0.578,0.525,5780
0,5800,46875,0.037,0.042,0.0,0.007,1.0024,1.0872,0.594,0.525,5800
0,5820,46875,0.039,0.043,0.0,0.007,1.2355,1.0871,0.484,0.525,5820
0,5840,46875,0.036,0.043,0.0,0.007,0.9286,1.0869,0.609,0.525,5840
0,5860,46875,0.037,0.043,0.0,0.007,1.0575,1.0868,0.547,0.525,5860
0,5880,46875,0.039,0.043,0.0,0.007,1.1106,1.0865,0.5,0.525,5880
0,5900,46875,0.037,0.043,0.0,0.007,1.0624,1.0864,0.609,0.525,5900
0,5920,46875,0.035,0.043,0.0,0.007,1.1062,1.0862,0.516,0.525,5920
0,5940,46875,0.037,0.043,0.0,0.007,1.0777,1.0861,0.516,0.525,5940
0,5960,46875,0.036,0.043,0.0,0.007,1.0236,1.0859,0.594,0.525,5960
0,5980,46875,0.038,0.042,0.0,0.007,1.0752,1.0857,0.469,0.525,5980
0,6000,46875,0.039,0.042,0.0,0.007,0.959,1.0855,0.594,0.526,6000
0,6020,46875,0.036,0.043,0.0,0.007,1.0329,1.0853,0.484,0.526,6020
0,6040,46875,0.039,0.043,0.0,0.007,0.9549,1.0852,0.609,0.526,6040
0,6060,46875,0.039,0.043,0.0,0.007,1.0089,1.085,0.594,0.526,6060
0,6080,46875,0.036,0.043,0.0,0.007,1.2027,1.085,0.484,0.526,6080
0,6100,46875,0.034,0.043,0.0,0.007,0.9036,1.0847,0.641,0.526,6100
0,6120,46875,0.037,0.043,0.0,0.007,0.9941,1.0845,0.578,0.526,6120
0,6140,46875,0.036,0.043,0.0,0.007,1.1304,1.0843,0.422,0.526,6140
0,6160,46875,0.038,0.043,0.0,0.007,0.9015,1.0842,0.625,0.526,6160
0,6180,46875,0.039,0.042,0.0,0.007,1.1132,1.084,0.516,0.526,6180
0,6200,46875,0.037,0.042,0.0,0.007,1.1247,1.0839,0.547,0.526,6200
