Epoch: [9][1420/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.015)	Loss 1.0390 (0.9295)	Accuracy 0.609 (0.595)
Epoch: [9][1440/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.8934 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][1460/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9169 (0.9292)	Accuracy 0.656 (0.596)
Epoch: [9][1480/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9009 (0.9292)	Accuracy 0.719 (0.596)
Epoch: [9][1500/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0592 (0.9295)	Accuracy 0.531 (0.595)
Epoch: [9][1520/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0305 (0.9292)	Accuracy 0.500 (0.595)
Epoch: [9][1540/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8774 (0.9296)	Accuracy 0.578 (0.595)
Epoch: [9][1560/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8794 (0.9291)	Accuracy 0.672 (0.596)
Epoch: [9][1580/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0599 (0.9289)	Accuracy 0.578 (0.596)
Epoch: [9][1600/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9753 (0.9291)	Accuracy 0.594 (0.596)
Epoch: [9][1620/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.8950 (0.9290)	Accuracy 0.656 (0.596)
Epoch: [9][1640/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9232 (0.9290)	Accuracy 0.625 (0.596)
Epoch: [9][1660/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.015)	Loss 1.0692 (0.9295)	Accuracy 0.609 (0.596)
Epoch: [9][1680/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9494 (0.9294)	Accuracy 0.656 (0.596)
Epoch: [9][1700/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8264 (0.9298)	Accuracy 0.734 (0.596)
Epoch: [9][1720/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8947 (0.9294)	Accuracy 0.594 (0.596)
Epoch: [9][1740/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8629 (0.9294)	Accuracy 0.656 (0.596)
Epoch: [9][1760/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9498 (0.9294)	Accuracy 0.547 (0.596)
Epoch: [9][1780/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8974 (0.9292)	Accuracy 0.672 (0.596)
Epoch: [9][1800/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.7430 (0.9290)	Accuracy 0.703 (0.596)
Epoch: [9][1820/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.9938 (0.9290)	Accuracy 0.469 (0.596)
Epoch: [9][1840/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.015)	Loss 0.8986 (0.9292)	Accuracy 0.625 (0.596)
Epoch: [9][1860/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9251 (0.9292)	Accuracy 0.609 (0.596)
Epoch: [9][1880/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9001 (0.9288)	Accuracy 0.594 (0.596)
Epoch: [9][1900/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8973 (0.9285)	Accuracy 0.656 (0.596)
Epoch: [9][1920/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8054 (0.9280)	Accuracy 0.656 (0.596)
Epoch: [9][1940/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9443 (0.9278)	Accuracy 0.562 (0.596)
Epoch: [9][1960/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.1161 (0.9276)	Accuracy 0.453 (0.596)
Epoch: [9][1980/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8292 (0.9279)	Accuracy 0.641 (0.596)
Epoch: [9][2000/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9124 (0.9279)	Accuracy 0.562 (0.596)
Epoch: [9][2020/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.015)	Loss 1.0153 (0.9276)	Accuracy 0.578 (0.596)
Epoch: [9][2040/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9875 (0.9275)	Accuracy 0.531 (0.596)
Epoch: [9][2060/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8966 (0.9272)	Accuracy 0.578 (0.596)
Epoch: [9][2080/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8876 (0.9274)	Accuracy 0.656 (0.596)
Epoch: [9][2100/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9540 (0.9271)	Accuracy 0.578 (0.597)
Epoch: [9][2120/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9984 (0.9272)	Accuracy 0.578 (0.597)
Epoch: [9][2140/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8426 (0.9271)	Accuracy 0.594 (0.597)
Epoch: [9][2160/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9070 (0.9271)	Accuracy 0.625 (0.597)
Epoch: [9][2180/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9386 (0.9271)	Accuracy 0.594 (0.596)
Epoch: [9][2200/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0056 (0.9273)	Accuracy 0.562 (0.596)
Epoch: [9][2220/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9658 (0.9274)	Accuracy 0.562 (0.596)
Epoch: [9][2240/46875]	Batch Time 0.059 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8376 (0.9275)	Accuracy 0.641 (0.596)
Epoch: [9][2260/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8738 (0.9278)	Accuracy 0.656 (0.596)
Epoch: [9][2280/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9361 (0.9275)	Accuracy 0.625 (0.596)
Epoch: [9][2300/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8402 (0.9275)	Accuracy 0.672 (0.596)
Epoch: [9][2320/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8725 (0.9273)	Accuracy 0.609 (0.596)
Epoch: [9][2340/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0405 (0.9276)	Accuracy 0.562 (0.596)
Epoch: [9][2360/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9333 (0.9275)	Accuracy 0.594 (0.596)
Epoch: [9][2380/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9408 (0.9278)	Accuracy 0.625 (0.596)
Epoch: [9][2400/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8217 (0.9277)	Accuracy 0.625 (0.596)
Epoch: [9][2420/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8556 (0.9277)	Accuracy 0.656 (0.596)
Epoch: [9][2440/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0919 (0.9277)	Accuracy 0.562 (0.596)
Epoch: [9][2460/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0059 (0.9278)	Accuracy 0.531 (0.596)
Epoch: [9][2480/46875]	Batch Time 0.060 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9309 (0.9278)	Accuracy 0.609 (0.596)
Epoch: [9][2500/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.7594 (0.9279)	Accuracy 0.641 (0.596)
Epoch: [9][2520/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8475 (0.9282)	Accuracy 0.641 (0.596)
Epoch: [9][2540/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9441 (0.9281)	Accuracy 0.531 (0.596)
Epoch: [9][2560/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8714 (0.9280)	Accuracy 0.656 (0.596)
Epoch: [9][2580/46875]	Batch Time 0.081 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9262 (0.9278)	Accuracy 0.609 (0.596)
Epoch: [9][2600/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1133 (0.9277)	Accuracy 0.578 (0.596)
Epoch: [9][2620/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9887 (0.9278)	Accuracy 0.484 (0.596)
Epoch: [9][2640/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9482 (0.9278)	Accuracy 0.594 (0.596)
Epoch: [9][2660/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9931 (0.9276)	Accuracy 0.594 (0.596)
Epoch: [9][2680/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9165 (0.9278)	Accuracy 0.562 (0.596)
Epoch: [9][2700/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0680 (0.9281)	Accuracy 0.516 (0.596)
Epoch: [9][2720/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9166 (0.9281)	Accuracy 0.609 (0.596)
Epoch: [9][2740/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9605 (0.9283)	Accuracy 0.609 (0.596)
Epoch: [9][2760/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9328 (0.9284)	Accuracy 0.531 (0.596)
Epoch: [9][2780/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0303 (0.9285)	Accuracy 0.516 (0.596)
Epoch: [9][2800/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0058 (0.9286)	Accuracy 0.609 (0.596)
Epoch: [9][2820/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9742 (0.9285)	Accuracy 0.547 (0.596)
Epoch: [9][2840/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8861 (0.9287)	Accuracy 0.578 (0.596)
Epoch: [9][2860/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0704 (0.9288)	Accuracy 0.500 (0.596)
Epoch: [9][2880/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0662 (0.9288)	Accuracy 0.578 (0.596)
Epoch: [9][2900/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.014)	Loss 1.0233 (0.9284)	Accuracy 0.594 (0.596)
Epoch: [9][2920/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8352 (0.9283)	Accuracy 0.609 (0.596)
Epoch: [9][2940/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8560 (0.9284)	Accuracy 0.672 (0.596)
Epoch: [9][2960/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8913 (0.9285)	Accuracy 0.625 (0.596)
Epoch: [9][2980/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8979 (0.9284)	Accuracy 0.625 (0.596)
Epoch: [9][3000/46875]	Batch Time 0.056 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9563 (0.9284)	Accuracy 0.531 (0.596)
Epoch: [9][3020/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.014)	Loss 1.0643 (0.9283)	Accuracy 0.531 (0.596)
Epoch: [9][3040/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8941 (0.9286)	Accuracy 0.625 (0.596)
Epoch: [9][3060/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.8494 (0.9287)	Accuracy 0.625 (0.596)
Epoch: [9][3080/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.8819 (0.9285)	Accuracy 0.594 (0.596)
Epoch: [9][3100/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0403 (0.9283)	Accuracy 0.516 (0.596)
Epoch: [9][3120/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9939 (0.9283)	Accuracy 0.594 (0.596)
Epoch: [9][3140/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8694 (0.9286)	Accuracy 0.609 (0.595)
Epoch: [9][3160/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9860 (0.9286)	Accuracy 0.547 (0.595)
Epoch: [9][3180/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8218 (0.9284)	Accuracy 0.641 (0.596)
Epoch: [9][3200/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8510 (0.9285)	Accuracy 0.641 (0.595)
Epoch: [9][3220/46875]	Batch Time 0.058 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9811 (0.9284)	Accuracy 0.562 (0.595)
Epoch: [9][3240/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.7832 (0.9285)	Accuracy 0.703 (0.595)
Epoch: [9][3260/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9975 (0.9287)	Accuracy 0.531 (0.595)
Epoch: [9][3280/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9402 (0.9286)	Accuracy 0.656 (0.595)
Epoch: [9][3300/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8173 (0.9286)	Accuracy 0.625 (0.595)
Epoch: [9][3320/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0324 (0.9286)	Accuracy 0.531 (0.595)
Epoch: [9][3340/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8480 (0.9285)	Accuracy 0.594 (0.596)
Epoch: [9][3360/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8476 (0.9288)	Accuracy 0.656 (0.596)
Epoch: [9][3380/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7560 (0.9287)	Accuracy 0.719 (0.596)
Epoch: [9][3400/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9678 (0.9285)	Accuracy 0.531 (0.596)
Epoch: [9][3420/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.8974 (0.9285)	Accuracy 0.625 (0.596)
Epoch: [9][3440/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9033 (0.9285)	Accuracy 0.594 (0.596)
Epoch: [9][3460/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.014)	Loss 0.9607 (0.9284)	Accuracy 0.578 (0.596)
Epoch: [9][3480/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1695 (0.9285)	Accuracy 0.547 (0.596)
